src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
ට්රක් එය ලබා ගන්න.,Get it on the truck.,si,opus_ne_si_en_train.csv,4,5,0.8
ඒක බලවත් කාල බහිරව උතුමාණන්ගෙ ශූද්ධ භූමිය.,It is holy place of all powerful Lord Kalabhairava.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
මොකද්ද ඒකෙ තේරුම ?,What does that mean?,si,opus_ne_si_en_train.csv,4,4,1.0
සමහරවිට එරිකාව සමීකරණයෙන් ඉවත් කරන්න ක්‍රමයක් ඇති.,Maybe there's a way to take Erica out of the equation.,si,opus_ne_si_en_train.csv,7,11,0.6363636363636364
- ගොඩක් ඒවා පරණ ඒවමයි.,-More of the same.,si,opus_ne_si_en_val.csv,5,4,1.25
මට ඕනේ නැහැ.,I don't need a safety net.,si,opus_ne_si_en_train.csv,3,6,0.5
ඇයි මම යන්න ඕන?,Why... Would I want to do that?,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
ඒ අය පැකේජය හෝ ගොනු පසුපස ආ අය නොවෙයි නමුත් ඒ අය දැනන් හිටියා මම එතන ඉන්න බව,"They weren't after the package or the files,but they knew I would be there.",si,opus_ne_si_en_train.csv,18,14,1.2857142857142858
ඇතුලේ කෙනෙක්.,Someone on the inside.,si,opus_ne_si_en_train.csv,2,4,0.5
"- හොඳයි, මම පාසැල් ගමන හමාර කළා.","- Well, I finished school.",si,opus_ne_si_en_train.csv,7,5,1.4
අපි ගුවන් මිනිසුන්ට පෙන්නනව එයාලට ඕන ඕන දේ ගන්න බෑ කියල,"And we will show the Sky People that they cannot take whatever they want,",si,opus_ne_si_en_train.csv,11,14,0.7857142857142857
මුරපදය (P):,& Password:,si,opus_ne_si_en_train.csv,2,2,1.0
- සම්පූර්ණයෙන්ම ගිලිලා ඉන්නෙ∙,- Completely swamped.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
මම උඹගෙ ඔලූව ගලවනවා.,I'll behead you!,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
අපිව හමු උනාට බොහෝ ස්තුතියි. කිසි අවුලක් නැහැ ඒක මගේ සතුට.,"So that is, I'm property.",si,opus_ne_si_en_train.csv,11,5,2.2
මම ඔයාට කිවුවා අපි කළින් හම්බෙලා තියෙනවා කියලා.,I told you we'd met before.,si,opus_ne_si_en_train.csv,8,6,1.3333333333333333
මම කවුද කියන එකෙන් වැඩක් නෑ.,It doesn't matter who I am.,si,opus_ne_si_en_train.csv,6,6,1.0
अनियमित अभिव्यक्ति परिवर्तन पछि उत्पन्न हुने समय सेकेन्ड ।% 1 बाट% 2 सम्मका बैध मानहरू ।,Time in seconds after which a random perspective change occurs. Valid values from %1 to %2.,ne,opus_ne_si_en_train.csv,16,16,1.0
ඔයාට පිස්සු හැදිලා.,You've gone insane.,si,opus_ne_si_en_train.csv,3,3,1.0
"මට මගේ අම්මයි තාත්තයි නැති වුනාම,","After I lost my mom and my dad,",si,opus_ne_si_en_train.csv,6,8,0.75
प्रतीक const,Symbol const,ne,opus_ne_si_en_test.csv,2,2,1.0
"ඔයා ඔය වයර් ඇද්දොත්, ඔයා නිසැකවම මැරෙනවා.","If you pull those wires, you will certainly die.",si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
අපි ඔනවද කරන්නේ?,What are we doing?,si,opus_ne_si_en_train.csv,3,4,0.75
ඔයාලා ඕවා අහන එකෙන් වෙලාව නාස්තිවෙනවා විතරයි.,"Waste of bloody time, if you ask me.",si,opus_ne_si_en_train.csv,7,8,0.875
"ගොඩක් අය මැරුණා. ඔවුන් ගොඩක් ලඟයි, ප්‍රමාණය වැඩියි.","They are very close, there are many.",si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
- එක සටනක්මත් නෙවයි∙,Not so much a fight.,si,opus_ne_si_en_train.csv,4,5,0.8
गलत संदेश,Error message,ne,opus_ne_si_en_train.csv,2,2,1.0
"මොකක්, දැන් අපි උඹලට වැඩ කරන්න ඕනදෙ?","What, we work for you now?",si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
ඔය විහිලු ඇති දැන්...,It was just a joke...,si,opus_ne_si_en_train.csv,4,5,0.8
"ඔව්, අනිවාර්යෙන්ම.","Yeah, definitely.",si,opus_ne_si_en_train.csv,2,2,1.0
"හරි, ඔව්.","Okay. Yeah, okay.",si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
හොදින් ඉන්න,Be well. Take care.,si,opus_ne_si_en_train.csv,2,4,0.5
එලියේ මොකක්ද වෙන්නේ?,What's going on out there?,si,opus_ne_si_en_train.csv,3,5,0.6
"- ඔව්, සර්, ගොඩක්ම∙","Yes, sir.",si,opus_ne_si_en_train.csv,4,2,2.0
මට Looking gass වලින් වාර්තාවක් ආවා,I just heard from the Looking Glass.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
හැමදේම... හැමදේම හොඳින් නේද?,Is every... everything okay?,si,opus_ne_si_en_train.csv,4,4,1.0
"මට කියන්න, ඔයාගේ සහෝදරයා ගැන",Tell me about your brother...,si,opus_ne_si_en_train.csv,5,5,1.0
"දැක්කද, යුධ ටැංකියක්...","See, a tank.",si,opus_ne_si_en_train.csv,3,3,1.0
ඔයා තරග කරන්න කැමති කෙනෙක් එක්ක වැඩකරන්න ඕන.,You should work with someone who can help.,si,opus_ne_si_en_train.csv,8,8,1.0
"මං-මං දන්නවා ඒකෙ සද්දෙ ටිකක් සීමාන්තිකයි, ඒත් ඒ ඔක්කොම මට හිතල කරන්න පුළුවන් වුණා.","I-I know it sounds a bit extreme, but it's all I could think of.",si,opus_ne_si_en_train.csv,14,14,1.0
අපිට ආයේ අපේ පවුල ලැබුනා.,We have our family back.,si,opus_ne_si_en_train.csv,5,5,1.0
ඒ එයාගෙ පවුල ගැන. .,It's about his family.,si,opus_ne_si_en_train.csv,5,4,1.25
වෙළඳපොල දිහාට යන පාරවල් දැනටමත් කාර්යය බහුල වෙලා ඇති.,The roads into the market will already be busy.,si,opus_ne_si_en_train.csv,9,9,1.0
- කවුද් ඒ?,- Who's that?,si,opus_ne_si_en_train.csv,3,3,1.0
% 1 नामकरण गरिएको रङ योजना लोड गर्नुहोस् ।,Load the color scheme specified by name.,ne,opus_ne_si_en_train.csv,9,7,1.2857142857142858
ඒක කනට මිහිරි වෙයි කියලයි මම හිතන්නේ.,I think it would sound better.,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
වෙනස්ය කතා කරයි.,"Hannah, are you wasted?",si,opus_ne_si_en_train.csv,3,4,0.75
प्राप्ताङ्क नियम सम्पादन गर्नुहोस्...,& Edit Scoring Rules...,ne,opus_ne_si_en_train.csv,4,4,1.0
"ඒරා, අපි බන්කරේ ඇතුලෙ. ඉක්මනට!","We are in a bunker, hurry up!",si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
-එයාල ඇයගේ ෆයිල් හොරකම් කරලා.,They stole her files.,si,opus_ne_si_en_train.csv,5,4,1.25
මම පොරොන්දු වෙනවා හැම දෙයක්ම වෙනස් වේවි කියල.,I promise you that things are gonna be different.,si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
नयाँ वितरण सूची,Send a mail to all selected contacts.,ne,opus_ne_si_en_train.csv,3,7,0.42857142857142855
मध्यम पिण्ड,Exact Mass,ne,opus_ne_si_en_train.csv,2,2,1.0
ඉතිරි දේවල් මම මගේ උපදේශකයන්ගෙන් අහල තීරණය කරන්නම්.,We'll talk after I've consulted my legal team,si,opus_ne_si_en_train.csv,8,8,1.0
මම රෝහලට ඔහු ගෙන ඇත නොකළ යුතු.,I should never have taken him to the hospital.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
"මට ඒ මුකුත් වැඩක් නෑ, යනවා යන්න!",Lying will cost you your life.,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
දැන් වැඩ තමා අඩු.,Now we suffer without any work.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
ඒවා ගොඩනැගෙන්නෙ සීලිමෙ සිට එල්ලාවැටෙන ලෙසය - හිරිලඹ.,As it builds up so the calcite forms decorations that hang from the ceiling - stalactites.,si,opus_ne_si_en_train.csv,8,16,0.5
ඔයා හොදිනද අම්මා?,"You okay, Mama?",si,opus_ne_si_en_train.csv,3,3,1.0
"මේ තියෙන විශාල දේවල් ට්‍රේන් පාසා,එහෙම නේද?","That's the long metal thing that the train goes on, is it, boss?",si,opus_ne_si_en_train.csv,7,13,0.5384615384615384
सङ्ख्यात्मक लेबुलद्वारा इङ्कित गर्नुहोस्,Point by Numeric Labels,ne,opus_ne_si_en_train.csv,4,4,1.0
එහි ඇතුලත සිටි සියලුම දෙනා මියගියා,Gas line.,si,opus_ne_si_en_train.csv,6,2,3.0
त्यस्तो कुनै च्यानल छैन,No such channel,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
මේ හැරල්ඩ්.,This is Harold.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
"මම කියන්නෙ, ඒක පාඨ යක්, මම ඇත්තටම.","I mean, it's all contextual, and I do.",si,opus_ne_si_en_train.csv,7,8,0.875
तलबाट आउनुहोस्,Bottom Right Vertical,ne,opus_ne_si_en_train.csv,2,3,0.6666666666666666
ගුවන්ගමන් අංක 1019 මියාමි වලට...,Flight 1019 to Miami...,si,opus_ne_si_en_train.csv,5,4,1.25
"ලියුටෙනට් කොලනල්, විශ්‍රාමිකයි.","Lieutenant Colonel, retired.",si,opus_ne_si_en_train.csv,3,3,1.0
"ඒවගේම, අපි ISISනවත්තන්න ඕනේ.","Also, we've got to stop ISIS.",si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
ඔයා තෝරගත්තා ඇය නැතුව ජීවත් නොවන බව ඒ කියන්නෙ මට වෙන තෝරාගැනීමක් නෑ.,"You've chosen not to live without her, which leaves me no choice.",si,opus_ne_si_en_train.csv,13,12,1.0833333333333333
"බදු ටිකක් ගෙවන්න වෙයි, ඒත් ඉතිං ටිකක් ඉතිරියි--","You'll pay some tax, but you'll still end up--",si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
"ඔහු වගේ අය, ඔවුන් ඇවිදින්නේ වැහි බින්දු අතරයි.","Guys like him, they walk between the raindrops.",si,opus_ne_si_en_train.csv,8,8,1.0
අපිට මෙහේ එන්න කිව්වේ මේ තරුණ නෝනා.,We were invited here by the young lady.,si,opus_ne_si_en_train.csv,7,8,0.875
"ඔයා දන්නේ නෑ මම මොකක්ද දැක්කේ කියලා, නිකොලස්.","You don't know what i see, nicholas.",si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
ඔයාගෙ ඇස්දෙක වහ ගන්න.,Close your eyes.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
පහුගිය අවුරුද්ද ඇතුලත සෙන්ට්‍රල් නගරයේ වුනා.,Have been happening in central city this past year.,si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
ඩොල්ෆින් මසුන් තම ආහාරවේල ගත් පසු පිටත් වී යයි,The dolphins leave as soon as they've had their fill,si,opus_ne_si_en_train.csv,9,10,0.9
සිම්හාදරී අයියා දිනේවා!,Hail brother Simhadri,si,opus_ne_si_en_train.csv,3,3,1.0
යන්ග් සා.,Yang Sa.,si,opus_ne_si_en_train.csv,2,2,1.0
මම දැන් කියන්නම් මම ඔයා කියන දේ විශ්වාස කරනවා කියලා.,Let's say that I believe you.,si,opus_ne_si_en_train.csv,10,6,1.6666666666666667
डाइरेक्टरी थप्नुहोस्,Add Applets...,ne,opus_ne_si_en_train.csv,2,2,1.0
विवरण हेर्नुहोस् (~/.xsession-errors file),View details (~/.xsession-errors file),ne,opus_ne_si_en_train.csv,4,4,1.0
මම Harvard වල... මහා කර්තෘ වැඩ මුලුව කරමින් ඉන්නේ.,I'm at Harvard... doing the great author's workshop.,si,opus_ne_si_en_train.csv,9,8,1.125
කවුද ඇවිත්.,Someone's here.,si,opus_ne_si_en_train.csv,2,2,1.0
अवैध कागजात ।,Invalid QName content: %1.,ne,opus_ne_si_en_train.csv,3,4,0.75
- මොකක්ද ඔයාගේ ප්‍රශ්නේ?,- What's your problem?,si,opus_ne_si_en_train.csv,4,4,1.0
මම පැදෙව්වට කමක් නැද්ද?,Mind if I drive?,si,opus_ne_si_en_train.csv,4,4,1.0
එ්ක මනුස්සයෙක් ගේ නෙමෙය්නම් ඒක මොකක්ද?,"If it's not human, what is it?",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
