src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
ඒක මට කවදහරි ඔයාව සුවපත් කරන්න පුළුවන් කියන එක නෙවෙයි... ඒත් මම කවදාවත් උත්සාහය අතහරින්නෙ නෑ කියලා මම පොරොන්දු වෙනවා.,It is unlikely that I will ever be able to make that up to you... but you have my word that I will never stop trying.,si,opus_ne_si_en_train.csv,20,26,0.7692307692307693
"अल्फा समिश्रण, फग, बनावट र मिपम्याप, र `` फ्रेम प्रतिसेकेन्ड 'मिटरको प्रयोग बनाएर, केही प्रतिछेदन प्लेनहरू कोर्दछ जसले गर्दा तपाईँ आफ्नो ग्राफिक कार्ड कति छिटो छ भन्न सक्नुहुन्छ... ओपनजीएलको आवश्यकता पर्दछ । डेभिड कोनरडिङद्वारा लिखित ।","Draws some intersecting planes, making use of alpha blending, fog, textures, and mipmaps. Written by David Konerding; 1999.",ne,opus_ne_si_en_train.csv,36,18,2.0
අපි ඔක්කොම විකෘතිකයො සම්බන්ධ කරගන්න ඕනා.,And will join a strike on all the mutants.,si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
"එයා දිගටම ""යතුරු"" ගැන කිව්ව.","She just kept saying ""keys"".",si,opus_ne_si_en_train.csv,5,5,1.0
ඔයාල යන්න ඕන!,You need to get out!,si,opus_ne_si_en_train.csv,3,5,0.6
"බැල්ලිගෙ පුතා, කොහොමද මිනිහට හැම වතාවෙම නිදාගන්න ලැබෙන්නේ ?",SON OF A BITCH! HOW DOES HE GET FUCKED EVERY TIME?,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
හේ හේ,- Hey! - Hey!,si,opus_ne_si_en_train.csv,2,4,0.5
"මේ තමයි ROOK, ටිකක් පිස්සු හැබැයි.",You see this rook... he's a crazy beast.,si,opus_ne_si_en_train.csv,6,8,0.75
"ඒක ලොකු එකක් නෙවෙයි, ආර්යාවෙනි.","It's nothing, My Lady.",si,opus_ne_si_en_train.csv,5,4,1.25
"ස්කෝපියෝ, අපිට ඕනෙ අර යතුර කූඩුවේ ආරක්ෂකයාගෙන්, හරිද?","- All right scorpio, we need that key from the cage guard, okay?",si,opus_ne_si_en_train.csv,8,13,0.6153846153846154
ඔයා ගොඩක් උතුම් කෙනෙක් වෙලා තියෙන්නෙ.,You have become great.,si,opus_ne_si_en_train.csv,6,4,1.5
% 1 मा छवि फेला पर्यो,Image has no tags,ne,opus_ne_si_en_train.csv,6,4,1.5
"මගෙ හීනෙ තමා , දවසක ගේම් ගහලම ජීවත් වෙන එක.",And my dream is to one day play video games for a living.,si,opus_ne_si_en_train.csv,10,13,0.7692307692307693
ඔන්න එහෙනම්.,Here we go.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
"අද නැති උනත්,ඔයා අනිවාර්යෙන්ම යම්දවසක මං ගැන ආදරයක් ඇතිවෙයි.","If not today, for sure you'll fall for me someday.",si,opus_ne_si_en_train.csv,9,10,0.9
මට විශ්වාසයි එයාලා ආරක්ශාකාරිව ඇති.,I'm sure they'll be safe.,si,opus_ne_si_en_train.csv,5,5,1.0
"ඒත් ආරක්ෂක අධිනීතීඥවරයා, වැරදි ප්‍රශ්ණ තොගයක් අහපු කෙනා, මේ තත්වය යටතේදි, හොඳයි,","But defense barristers who ask the wrong sorts of questions, in this situation, well,",si,opus_ne_si_en_train.csv,12,14,0.8571428571428571
"""ලිලී අවදිවුණා සැඳෑ ඇඳුමින් සහ ඔපෙරා කබායක් සහිතව""",Lilly awoke in an evening dress and an opera cloak.,si,opus_ne_si_en_train.csv,8,10,0.8
දවසක මම එංගලන්තය විජයග්‍රහණය කරන්න හිටියෙ.,I was going to conquer England some day.,si,opus_ne_si_en_train.csv,6,8,0.75
සමහර වෙලාවට තමන් කැමති දේවල් ලැබෙන් නැත්තෙ ඇයි ?,At times why do even strangers seem like they are your own?,si,opus_ne_si_en_train.csv,9,12,0.75
"හොඳයි, පොරොන්දු වෙච්ච විදියටම.",All right. As promised.,si,opus_ne_si_en_train.csv,4,4,1.0
මට මතකයි අපි මුලින්ම හමුවෙච්ච වෙලාවේ ඔයා හරිම අපූර්වයි කියලා හිතපු හැටි.,"I remember thinking when we first met, that you were remarkable.",si,opus_ne_si_en_train.csv,12,11,1.0909090909090908
මොනාවත් උදව්වක් ඕනද?,Can we help you?,si,opus_ne_si_en_train.csv,3,4,0.75
"ඔව්, අපි බොහොම හොදින් ඉන්නවා සියේ.","Yeah. We're great, Pop Pop.",si,opus_ne_si_en_train.csv,6,5,1.2
मूल सञ्झ्यालमा प्रदर्शन गर्नुहोस्Name,Display in Root Window,ne,opus_ne_si_en_train.csv,4,4,1.0
කාර් ටික එහෙදි ගමු.,We'll get the car there.,si,opus_ne_si_en_train.csv,4,5,0.8
පිටුව කුඩා කරන්න,Zoom the page out,si,opus_ne_si_en_train.csv,3,4,0.75
මම ඔයාව නන්දනීට සෙට් කරන්න හදනකොට ඇය ඇවිත් මට සෙට් වෙන්න හදනවා,I try to hook you up with Nandu and she is trying to hook up with me,si,opus_ne_si_en_train.csv,12,17,0.7058823529411765
ඒක අපිට දන්වනවා! ... ......,It'll tell us when you've uploaded the virus.,si,opus_ne_si_en_train.csv,5,8,0.625
දැන් රස බලන්න්,Now have a sip,si,opus_ne_si_en_train.csv,3,4,0.75
"ඔයා දන්නව එයා කවුද කියල, ලෝගන්.","You know who she is, Logan.",si,opus_ne_si_en_train.csv,6,6,1.0
අපි තැන් තැන් වල යනවා,Dislodged us from what?,si,opus_ne_si_en_train.csv,5,4,1.25
මෙහාට එන්න බන්සායි,"Come here, Banzai.",si,opus_ne_si_en_train.csv,3,3,1.0
"ඔහු පාරවල් සෑදීමට මිනිසුන් යොදා ඇත, ඔවුන්ට මුදල් ද දෙයි.",He had people build roads and got paid.,si,opus_ne_si_en_train.csv,10,8,1.25
අපේ අය‍ට ඕනි මේක රහසේ කරන්න.,They wanted to keep the route confidential.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
මේක අරිනව.,Open it up.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
धेरै प्रतिमा,Several icons,ne,opus_ne_si_en_train.csv,2,2,1.0
ඔයා කියන්නේ අනිත් දේශපාලකයින්ගේ ඔළුව තියෙන ළමයි වගේ නෙවෙයි කියලාද?,You mean unlike all the other well-balanced kids of politicians?,si,opus_ne_si_en_train.csv,10,10,1.0
"එම්බ්‍රි, ඔයාට මතකද එහෙම කියනවා?","Embry, do you remember him making that distinction?",si,opus_ne_si_en_train.csv,5,8,0.625
ඒක කෙනෙක් හිටියා...,There was a guy...,si,opus_ne_si_en_train.csv,3,4,0.75
මෙන්න ඔයාගේ මිනිහා.,There's your man.,si,opus_ne_si_en_train.csv,3,3,1.0
නෑ ඔයා දන්නේ නෑ,"No, you really don't.",si,opus_ne_si_en_train.csv,4,4,1.0
කොඩිවේරී වේල් බලනවා කොවේ වල තාමත් කොච්චර ශක්ත්මත් කියලා,Look at Kodiveri dam in Coimbatore It is strong even today,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
मानक प्रकाश बी,Standard light B,ne,opus_ne_si_en_train.csv,3,3,1.0
"දැනගන්න කියන්නේ, ඔයාට සුපිරිවීර වට්ටමක් අරන් දෙන්න පුලුවන් වේවි.","FYI, I can probably get you a superhero discount.",si,opus_ne_si_en_train.csv,9,9,1.0
හරියට පිස්සකේ වගේ∙,"Acting like a loon, I might add.",si,opus_ne_si_en_train.csv,3,7,0.42857142857142855
ඒක කොහොමද?,How's that?,si,opus_ne_si_en_train.csv,2,2,1.0
ඔයාට මේ තැන ආරක්ශිතයි.,It'll be safer for you here.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
- පස්සට! කේස් මගේ පණිවිඩය කුටියේ පරිගණකට දාන්න. ...හදිසි තත්ව පණිවිඩයක් විදියට ඒක විකාශය කරන්න.,Relay my transmission to the onboard computer... and have it rebroadcast as emergency P.A.,si,opus_ne_si_en_train.csv,15,14,1.0714285714285714
दशमलव प्रतीक:,Decimal places:,ne,opus_ne_si_en_train.csv,2,2,1.0
ඇයි කවදාවත් ඔයාට මට කෙලින් උත්තරයක් දෙන්න බැරි?,Why can't you ever give me a straight fucking answer?,si,opus_ne_si_en_train.csv,8,10,0.8
"නෑ, ඒක එහෙම නැහැ.","No, it is not.",si,opus_ne_si_en_train.csv,4,4,1.0
පොඩ්ඩක් ඉන්න.,Just a minute.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
ආලෝකය නැති කරන්න...,Turn it off. Kill the light!,si,opus_ne_si_en_train.csv,3,6,0.5
පස්සට වෙන්න. අලුත් මිතුරනේ.,"Step back, new friends.",si,opus_ne_si_en_train.csv,4,4,1.0
- මොකද්ද ?,"- Hey, guess what?",si,opus_ne_si_en_train.csv,3,4,0.75
වැඩි වැඩියෙන් පිස්සු ඇය මෙහි ගෙනෙන්න;,How many more fuckups are you gonna bring in here?,si,opus_ne_si_en_train.csv,6,10,0.6
මේකෙන් ඔහේව කතා කරවයි.,This stuff will get you talking.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
අපොයි ඔව්!,"- Hell, yes!",si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
- මොකෙද්ද ඒ?,What is it?,si,opus_ne_si_en_train.csv,3,3,1.0
गृह पृष्ठ:,_Home page:,ne,opus_ne_si_en_train.csv,2,2,1.0
මොනාද ඔයා කරන්නේ ?,What the hell are you doing?,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
"මම කිව්වේ, ඔයාට. ඔව්.","I mean, for you.",si,opus_ne_si_en_train.csv,4,4,1.0
ඔයාද එයාව ගෙනියනවද?,Your taking him?,si,opus_ne_si_en_train.csv,3,3,1.0
"මම ගැබිනියක් ,තනිකඩයකේ මේ දුපතේ කර කියාගන්න දෙයක් නැ∙","I'm pregnant, single and on an island in the middle of nowhere.",si,opus_ne_si_en_train.csv,9,12,0.75
ඔහුගේ ප්‍රථම එන්ජිම.,"At age six, his first engine.",si,opus_ne_si_en_train.csv,3,6,0.5
සැකසුම නැවත අලංකාර කරන්න,Renice Process,si,opus_ne_si_en_train.csv,4,2,2.0
- තව මට්ටමක්. ඒ කිව්වෙ හීනයක් ඇතුලේ හීනයක්?,"What do you mean, a dream within a dream?",si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
එහෙම උනොත් ඔයාගේ මේ ලස්සන ඔෆිස් එක වෙන තැනකට අරන් යන්න පුළුවන් වෙයි.,Then you'd have to move out of this nice office you've got here.,si,opus_ne_si_en_train.csv,13,13,1.0
ඒක ඔයාගේ ඉන්ද්‍රියන් වෙන් වෙන වේදනවයි.,- That feeling? That's your organs shearing apart.,si,opus_ne_si_en_train.csv,6,8,0.75
अरू चाल छैनन्,The key used to move south-east.,ne,opus_ne_si_en_train.csv,3,6,0.5
ඔයා කියන්නේ මේකේ කිසි හැගීමක් එනවා කියලද?,You think that makes sense?,si,opus_ne_si_en_train.csv,7,5,1.4
තිරයේ මුල්ලක KWin හී කාර්‍යක්‍ෂමතාව පෙන්වන්නName,Display KWin's performance in the corner of the screen,si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
उन्नत फिल्टर प्याक विकल्पहरू,Advanced Filter Pack Options,ne,opus_ne_si_en_train.csv,4,4,1.0
सान्टा टेक्लाel_ salvador. kgm,Santa Tecla,ne,opus_ne_si_en_train.csv,4,2,2.0
"ඩොක්ටර් බෑන්ක්ස්, වාරය අවසන්.",Dr. Banks! The session is finished. You can't...,si,opus_ne_si_en_train.csv,4,8,0.5
කොට්නි මෙය ගන්න.,"Courtney, take my dick.",si,opus_ne_si_en_train.csv,3,4,0.75
...ඒත් මෙහිදී සෑමදෙනාම එකට එකතු වෙන එක වැදගත්...,MAN: ...but it's important for all of them to be together on this...,si,opus_ne_si_en_train.csv,8,13,0.6153846153846154
